,Epoch,Batch,Loss,Epoch loss,Train acc,Test acc,Learning rate,Time
2117,8.0,108.0,0.1445799171924591,,,,3.2057708828124995e-05,
2118,8.0,109.0,0.1536989063024521,,,,3.2057708828124995e-05,
2119,8.0,110.0,0.09655637294054031,,,,3.2057708828124995e-05,
2120,8.0,111.0,0.14139144122600555,,,,3.2057708828124995e-05,
2121,8.0,112.0,0.14098139107227325,,,,3.2057708828124995e-05,
2122,8.0,113.0,0.21563152968883514,,,,3.2057708828124995e-05,
2123,8.0,114.0,0.15818801522254944,,,,3.2057708828124995e-05,
2124,8.0,115.0,0.06704690307378769,,,,3.2057708828124995e-05,
2125,8.0,116.0,0.12656348943710327,,,,3.2057708828124995e-05,
2126,8.0,117.0,0.10205144435167313,,,,3.2057708828124995e-05,
2127,8.0,118.0,0.2242417335510254,,,,3.2057708828124995e-05,
2128,8.0,119.0,0.11579972505569458,,,,3.2057708828124995e-05,
2129,8.0,120.0,0.15203611552715302,,,,3.2057708828124995e-05,
2130,8.0,121.0,0.08882253617048264,,,,3.2057708828124995e-05,
2131,8.0,122.0,0.1870248168706894,,,,3.2057708828124995e-05,
2132,8.0,123.0,0.18218596279621124,,,,3.2057708828124995e-05,
2133,8.0,124.0,0.1515001654624939,,,,3.2057708828124995e-05,
2134,8.0,125.0,0.17110170423984528,,,,3.2057708828124995e-05,
2135,8.0,126.0,0.11065072566270828,,,,3.2057708828124995e-05,
2136,8.0,127.0,0.160354882478714,,,,3.2057708828124995e-05,
2137,8.0,128.0,0.1271938979625702,,,,3.2057708828124995e-05,
2138,8.0,129.0,0.10993804782629013,,,,3.2057708828124995e-05,
2139,8.0,130.0,0.13279511034488678,,,,3.2057708828124995e-05,
2140,8.0,131.0,0.13268940150737762,,,,3.2057708828124995e-05,
2141,8.0,132.0,0.11171475052833557,,,,3.2057708828124995e-05,
2142,8.0,133.0,0.13336801528930664,,,,3.2057708828124995e-05,
2143,8.0,134.0,0.18075226247310638,,,,3.2057708828124995e-05,
2144,8.0,135.0,0.08047442883253098,,,,3.2057708828124995e-05,
2145,8.0,136.0,0.06545506417751312,,,,3.2057708828124995e-05,
2146,8.0,137.0,0.13015709817409515,,,,3.2057708828124995e-05,
2147,8.0,138.0,0.16894671320915222,,,,3.2057708828124995e-05,
2148,8.0,139.0,0.12102511525154114,,,,3.2057708828124995e-05,
2149,8.0,140.0,0.09091024100780487,,,,3.2057708828124995e-05,
2150,8.0,141.0,0.1746446043252945,,,,3.2057708828124995e-05,
2151,8.0,142.0,0.14977172017097473,,,,3.2057708828124995e-05,
2152,8.0,143.0,0.17744198441505432,,,,3.2057708828124995e-05,
2153,8.0,144.0,0.24646613001823425,,,,3.2057708828124995e-05,
2154,8.0,145.0,0.10017318278551102,,,,3.2057708828124995e-05,
2155,8.0,146.0,0.12355468422174454,,,,3.2057708828124995e-05,
2156,8.0,147.0,0.06989426910877228,,,,3.2057708828124995e-05,
2157,8.0,148.0,0.12702500820159912,,,,3.2057708828124995e-05,
2158,8.0,149.0,0.15574555099010468,,,,3.2057708828124995e-05,
2159,8.0,150.0,0.16366244852542877,,,,3.2057708828124995e-05,
2160,8.0,151.0,0.10494217276573181,,,,3.2057708828124995e-05,
2161,8.0,152.0,0.13036268949508667,,,,3.2057708828124995e-05,
2162,8.0,153.0,0.12598015367984772,,,,3.2057708828124995e-05,
2163,8.0,154.0,0.1057375892996788,,,,3.2057708828124995e-05,
2164,8.0,155.0,0.16238608956336975,,,,3.2057708828124995e-05,
2165,8.0,156.0,0.159756600856781,,,,3.2057708828124995e-05,
2166,8.0,157.0,0.26604145765304565,,,,3.2057708828124995e-05,
2167,8.0,158.0,0.1623287796974182,,,,3.2057708828124995e-05,
2168,8.0,159.0,0.08857784420251846,,,,3.2057708828124995e-05,
2169,8.0,160.0,0.10831743478775024,,,,3.2057708828124995e-05,
2170,8.0,161.0,0.1391652226448059,,,,3.2057708828124995e-05,
2171,8.0,162.0,0.07900557667016983,,,,3.2057708828124995e-05,
2172,8.0,163.0,0.13725700974464417,,,,3.2057708828124995e-05,
2173,8.0,164.0,0.15561936795711517,,,,3.2057708828124995e-05,
2174,8.0,165.0,0.09335299581289291,,,,3.2057708828124995e-05,
2175,8.0,166.0,0.15190793573856354,,,,3.2057708828124995e-05,
2176,8.0,167.0,0.14698223769664764,,,,3.2057708828124995e-05,
2177,8.0,168.0,0.15009143948554993,,,,3.2057708828124995e-05,
2178,8.0,169.0,0.192778542637825,,,,3.2057708828124995e-05,
2179,8.0,170.0,0.13821694254875183,,,,3.2057708828124995e-05,
2180,8.0,171.0,0.09684745222330093,,,,3.2057708828124995e-05,
2181,8.0,172.0,0.08291436731815338,,,,3.2057708828124995e-05,
2182,8.0,173.0,0.11722239851951599,,,,3.2057708828124995e-05,
2183,8.0,174.0,0.1049598902463913,,,,3.2057708828124995e-05,
2184,8.0,175.0,0.13368883728981018,,,,3.2057708828124995e-05,
2185,8.0,176.0,0.12197185307741165,,,,3.2057708828124995e-05,
2186,8.0,177.0,0.18379344046115875,,,,3.2057708828124995e-05,
2187,8.0,178.0,0.06849541515111923,,,,3.2057708828124995e-05,
2188,8.0,179.0,0.1265878528356552,,,,3.2057708828124995e-05,
2189,8.0,180.0,0.05793485790491104,,,,3.2057708828124995e-05,
2190,8.0,181.0,0.1319509744644165,,,,3.2057708828124995e-05,
2191,8.0,182.0,0.15102843940258026,,,,3.2057708828124995e-05,
2192,8.0,183.0,0.1596469134092331,,,,3.2057708828124995e-05,
2193,8.0,184.0,0.11721160262823105,,,,3.2057708828124995e-05,
2194,8.0,185.0,0.10684604942798615,,,,3.2057708828124995e-05,
2195,8.0,186.0,0.11158573627471924,,,,3.2057708828124995e-05,
2196,8.0,187.0,0.10084353387355804,,,,3.2057708828124995e-05,
2197,8.0,188.0,0.09051254391670227,,,,3.2057708828124995e-05,
2198,8.0,189.0,0.09850096702575684,,,,3.2057708828124995e-05,
2199,8.0,190.0,0.14736200869083405,,,,3.2057708828124995e-05,
2200,8.0,191.0,0.09274977445602417,,,,3.2057708828124995e-05,
2201,8.0,192.0,0.14190390706062317,,,,3.2057708828124995e-05,
2202,8.0,193.0,0.20282000303268433,,,,3.2057708828124995e-05,
2203,8.0,194.0,0.1552625149488449,,,,3.2057708828124995e-05,
2204,8.0,195.0,0.1445889174938202,,,,3.2057708828124995e-05,
2205,8.0,196.0,0.1336221694946289,,,,3.2057708828124995e-05,
2206,8.0,197.0,0.05607624724507332,,,,3.2057708828124995e-05,
2207,8.0,198.0,0.1038600280880928,,,,3.2057708828124995e-05,
2208,8.0,199.0,0.09207121282815933,,,,3.2057708828124995e-05,
2209,8.0,200.0,0.12876898050308228,,,,3.2057708828124995e-05,
2210,8.0,201.0,0.1101372167468071,,,,3.2057708828124995e-05,
2211,8.0,202.0,0.06728774309158325,,,,3.2057708828124995e-05,
2212,8.0,203.0,0.07819455116987228,,,,3.2057708828124995e-05,
2213,8.0,204.0,0.1876380741596222,,,,3.2057708828124995e-05,
2214,8.0,205.0,0.10586320608854294,,,,3.2057708828124995e-05,
2215,8.0,206.0,0.13282762467861176,,,,3.2057708828124995e-05,
2216,8.0,207.0,0.059820886701345444,,,,3.2057708828124995e-05,
2217,8.0,208.0,0.19079594314098358,,,,3.2057708828124995e-05,
2218,8.0,209.0,0.21424192190170288,,,,3.2057708828124995e-05,
2219,8.0,210.0,0.1670709252357483,,,,3.2057708828124995e-05,
2220,8.0,211.0,0.13373568654060364,,,,3.2057708828124995e-05,
2221,8.0,212.0,0.12574513256549835,,,,3.2057708828124995e-05,
2222,8.0,213.0,0.16489388048648834,,,,3.2057708828124995e-05,
2223,8.0,214.0,0.12290658056735992,,,,3.2057708828124995e-05,
2224,8.0,215.0,0.0956982970237732,,,,3.2057708828124995e-05,
2225,8.0,216.0,0.09096405655145645,,,,3.2057708828124995e-05,
2226,8.0,217.0,0.11479207873344421,,,,3.2057708828124995e-05,
2227,8.0,218.0,0.08836532384157181,,,,3.2057708828124995e-05,
2228,8.0,219.0,0.1607964038848877,,,,3.2057708828124995e-05,
2229,8.0,220.0,0.0858469158411026,,,,3.2057708828124995e-05,
2230,8.0,221.0,0.13691304624080658,,,,3.2057708828124995e-05,
2231,8.0,222.0,0.18212273716926575,,,,3.2057708828124995e-05,
2232,8.0,223.0,0.19615517556667328,,,,3.2057708828124995e-05,
2233,8.0,224.0,0.12915904819965363,,,,3.2057708828124995e-05,
2234,8.0,225.0,0.1870269924402237,,,,3.2057708828124995e-05,
2235,8.0,226.0,0.17459949851036072,,,,3.2057708828124995e-05,
2236,8.0,227.0,0.10253012925386429,,,,3.2057708828124995e-05,
2237,8.0,228.0,0.1863851249217987,,,,3.2057708828124995e-05,
2238,8.0,229.0,0.14233608543872833,,,,3.2057708828124995e-05,
2239,8.0,230.0,0.14790400862693787,,,,3.2057708828124995e-05,
2240,8.0,231.0,0.12424001842737198,,,,3.2057708828124995e-05,
2241,8.0,232.0,0.062186822295188904,,,,3.2057708828124995e-05,
2242,8.0,233.0,0.0797906294465065,,,,3.2057708828124995e-05,
2243,8.0,234.0,0.09715237468481064,,,,3.2057708828124995e-05,
2244,8.0,235.0,0.13357843458652496,,,,3.2057708828124995e-05,
2245,8.0,236.0,0.08598839491605759,,,,3.2057708828124995e-05,
2246,8.0,237.0,0.12052245438098907,,,,3.2057708828124995e-05,
2247,8.0,238.0,0.1535240113735199,,,,3.2057708828124995e-05,
2248,8.0,239.0,0.13428349792957306,,,,3.2057708828124995e-05,
2249,8.0,240.0,0.12991899251937866,,,,3.2057708828124995e-05,
2250,8.0,241.0,0.10359447449445724,,,,3.2057708828124995e-05,
2251,8.0,242.0,0.1090865209698677,,,,3.2057708828124995e-05,
2252,8.0,243.0,0.18939249217510223,,,,3.2057708828124995e-05,
2253,8.0,244.0,0.13628451526165009,,,,3.2057708828124995e-05,
2254,8.0,245.0,0.12705491483211517,,,,3.2057708828124995e-05,
2255,8.0,246.0,0.1196972131729126,,,,3.2057708828124995e-05,
2256,8.0,247.0,0.09757491201162338,,,,3.2057708828124995e-05,
2257,8.0,248.0,0.10850679129362106,,,,3.2057708828124995e-05,
2258,8.0,249.0,0.1761503666639328,,,,3.2057708828124995e-05,
2259,8.0,250.0,0.13851164281368256,,,,3.2057708828124995e-05,
2260,8.0,251.0,0.12262788414955139,,,,3.2057708828124995e-05,
2261,8.0,252.0,0.1599620282649994,,,,3.2057708828124995e-05,
2262,8.0,253.0,0.10006216913461685,,,,3.2057708828124995e-05,
2263,8.0,254.0,0.12676264345645905,,,,3.2057708828124995e-05,
2264,8.0,255.0,0.12099511176347733,,,,3.2057708828124995e-05,
2265,8.0,256.0,0.11206033080816269,,,,3.2057708828124995e-05,
2266,8.0,257.0,0.14900925755500793,,,,3.2057708828124995e-05,
2267,8.0,258.0,0.21139925718307495,,,,3.2057708828124995e-05,
2268,8.0,259.0,0.17309322953224182,,,,3.2057708828124995e-05,
2269,8.0,260.0,0.12355092167854309,,,,3.2057708828124995e-05,
2270,8.0,261.0,0.1499902307987213,,,,3.2057708828124995e-05,
2271,8.0,262.0,0.22842860221862793,,,,3.2057708828124995e-05,
2272,8.0,263.0,0.17648637294769287,,,,3.2057708828124995e-05,
2273,8.0,264.0,0.1637968271970749,,,,3.2057708828124995e-05,
2274,8.0,265.0,0.06164606288075447,,,,3.2057708828124995e-05,
2275,8.0,266.0,0.08922744542360306,,,,3.2057708828124995e-05,
2276,8.0,267.0,0.11425860226154327,,,,3.2057708828124995e-05,
2277,8.0,268.0,0.14441536366939545,,,,3.2057708828124995e-05,
2278,8.0,269.0,0.169546976685524,,,,3.2057708828124995e-05,
2279,8.0,270.0,0.0962335616350174,,,,3.2057708828124995e-05,
2280,8.0,271.0,0.1855216920375824,,,,3.2057708828124995e-05,
2281,8.0,272.0,0.16121038794517517,,,,3.2057708828124995e-05,
2282,8.0,273.0,0.11385490000247955,,,,3.2057708828124995e-05,
2283,8.0,274.0,0.13710367679595947,,,,3.2057708828124995e-05,
2284,8.0,275.0,0.08876277506351471,,,,3.2057708828124995e-05,
2285,8.0,276.0,0.1044776514172554,,,,3.2057708828124995e-05,
2286,8.0,277.0,0.0756276324391365,,,,3.2057708828124995e-05,
2287,8.0,278.0,0.15008994936943054,,,,3.2057708828124995e-05,
2288,8.0,279.0,0.13795647025108337,,,,3.2057708828124995e-05,
2289,8.0,280.0,0.14772754907608032,,,,3.2057708828124995e-05,
2290,8.0,281.0,0.11554647237062454,,,,3.2057708828124995e-05,
2291,8.0,282.0,0.11967312544584274,,,,3.2057708828124995e-05,
2292,8.0,283.0,0.08870130032300949,,,,3.2057708828124995e-05,
2293,8.0,284.0,0.10831648111343384,,,,3.2057708828124995e-05,
2294,8.0,285.0,0.08643125742673874,,,,3.2057708828124995e-05,
2295,,,,0.1285172452746363,97.76005244755245,93.53872157344807,,2522.7861199378967
2296,9.0,0.0,0.10909386724233627,,,,2.7249052503906245e-05,
2297,9.0,1.0,0.09453104436397552,,,,2.7249052503906245e-05,
2298,9.0,2.0,0.10132312774658203,,,,2.7249052503906245e-05,
2299,9.0,3.0,0.09994468092918396,,,,2.7249052503906245e-05,
2300,9.0,4.0,0.11209025233983994,,,,2.7249052503906245e-05,
2301,9.0,5.0,0.06999613344669342,,,,2.7249052503906245e-05,
2302,9.0,6.0,0.10979384183883667,,,,2.7249052503906245e-05,
2303,9.0,7.0,0.058194804936647415,,,,2.7249052503906245e-05,
2304,9.0,8.0,0.12005411088466644,,,,2.7249052503906245e-05,
2305,9.0,9.0,0.16386032104492188,,,,2.7249052503906245e-05,
2306,9.0,10.0,0.04626653715968132,,,,2.7249052503906245e-05,
2307,9.0,11.0,0.08053692430257797,,,,2.7249052503906245e-05,
2308,9.0,12.0,0.10591825842857361,,,,2.7249052503906245e-05,
2309,9.0,13.0,0.08457367867231369,,,,2.7249052503906245e-05,
2310,9.0,14.0,0.07913864403963089,,,,2.7249052503906245e-05,
2311,9.0,15.0,0.09193073958158493,,,,2.7249052503906245e-05,
2312,9.0,16.0,0.1357734203338623,,,,2.7249052503906245e-05,
2313,9.0,17.0,0.07298105210065842,,,,2.7249052503906245e-05,
2314,9.0,18.0,0.08542340993881226,,,,2.7249052503906245e-05,
2315,9.0,19.0,0.10054782032966614,,,,2.7249052503906245e-05,
2316,9.0,20.0,0.09560234099626541,,,,2.7249052503906245e-05,
2317,9.0,21.0,0.08098876476287842,,,,2.7249052503906245e-05,
2318,9.0,22.0,0.08752501755952835,,,,2.7249052503906245e-05,
2319,9.0,23.0,0.05849398672580719,,,,2.7249052503906245e-05,
2320,9.0,24.0,0.214249849319458,,,,2.7249052503906245e-05,
2321,9.0,25.0,0.08361375331878662,,,,2.7249052503906245e-05,
2322,9.0,26.0,0.09812415391206741,,,,2.7249052503906245e-05,
2323,9.0,27.0,0.1318763643503189,,,,2.7249052503906245e-05,
2324,9.0,28.0,0.10106851160526276,,,,2.7249052503906245e-05,
2325,9.0,29.0,0.06205231323838234,,,,2.7249052503906245e-05,
2326,9.0,30.0,0.1315077394247055,,,,2.7249052503906245e-05,
2327,9.0,31.0,0.10794340819120407,,,,2.7249052503906245e-05,
2328,9.0,32.0,0.09701800346374512,,,,2.7249052503906245e-05,
2329,9.0,33.0,0.07879434525966644,,,,2.7249052503906245e-05,
2330,9.0,34.0,0.07199108600616455,,,,2.7249052503906245e-05,
2331,9.0,35.0,0.09243638813495636,,,,2.7249052503906245e-05,
2332,9.0,36.0,0.10032162815332413,,,,2.7249052503906245e-05,
2333,9.0,37.0,0.10928280651569366,,,,2.7249052503906245e-05,
2334,9.0,38.0,0.0926198810338974,,,,2.7249052503906245e-05,
2335,9.0,39.0,0.14026272296905518,,,,2.7249052503906245e-05,
2336,9.0,40.0,0.058612532913684845,,,,2.7249052503906245e-05,
2337,9.0,41.0,0.18360823392868042,,,,2.7249052503906245e-05,
2338,9.0,42.0,0.12610383331775665,,,,2.7249052503906245e-05,
2339,9.0,43.0,0.08951370418071747,,,,2.7249052503906245e-05,
2340,9.0,44.0,0.06720202416181564,,,,2.7249052503906245e-05,
2341,9.0,45.0,0.0852501317858696,,,,2.7249052503906245e-05,
2342,9.0,46.0,0.08370168507099152,,,,2.7249052503906245e-05,
2343,9.0,47.0,0.09757209569215775,,,,2.7249052503906245e-05,
2344,9.0,48.0,0.0940210372209549,,,,2.7249052503906245e-05,
2345,9.0,49.0,0.0840410441160202,,,,2.7249052503906245e-05,
2346,9.0,50.0,0.06087610870599747,,,,2.7249052503906245e-05,
2347,9.0,51.0,0.06704025715589523,,,,2.7249052503906245e-05,
2348,9.0,52.0,0.13459305465221405,,,,2.7249052503906245e-05,
2349,9.0,53.0,0.08835923671722412,,,,2.7249052503906245e-05,
2350,9.0,54.0,0.10547484457492828,,,,2.7249052503906245e-05,
2351,9.0,55.0,0.2299138456583023,,,,2.7249052503906245e-05,
2352,9.0,56.0,0.09427386522293091,,,,2.7249052503906245e-05,
2353,9.0,57.0,0.08880051970481873,,,,2.7249052503906245e-05,
2354,9.0,58.0,0.1025097444653511,,,,2.7249052503906245e-05,
2355,9.0,59.0,0.11160151660442352,,,,2.7249052503906245e-05,
2356,9.0,60.0,0.11463619023561478,,,,2.7249052503906245e-05,
2357,9.0,61.0,0.08727088570594788,,,,2.7249052503906245e-05,
2358,9.0,62.0,0.12914925813674927,,,,2.7249052503906245e-05,
2359,9.0,63.0,0.09192867577075958,,,,2.7249052503906245e-05,
2360,9.0,64.0,0.14133940637111664,,,,2.7249052503906245e-05,
2361,9.0,65.0,0.08252187073230743,,,,2.7249052503906245e-05,
2362,9.0,66.0,0.12837821245193481,,,,2.7249052503906245e-05,
2363,9.0,67.0,0.13693013787269592,,,,2.7249052503906245e-05,
2364,9.0,68.0,0.09094464033842087,,,,2.7249052503906245e-05,
2365,9.0,69.0,0.20764951407909393,,,,2.7249052503906245e-05,
2366,9.0,70.0,0.12402435392141342,,,,2.7249052503906245e-05,
2367,9.0,71.0,0.08353926986455917,,,,2.7249052503906245e-05,
2368,9.0,72.0,0.06255578994750977,,,,2.7249052503906245e-05,
2369,9.0,73.0,0.09460202604532242,,,,2.7249052503906245e-05,
2370,9.0,74.0,0.127191960811615,,,,2.7249052503906245e-05,
2371,9.0,75.0,0.13386550545692444,,,,2.7249052503906245e-05,
2372,9.0,76.0,0.12133433669805527,,,,2.7249052503906245e-05,
2373,9.0,77.0,0.0722578838467598,,,,2.7249052503906245e-05,
2374,9.0,78.0,0.10700532793998718,,,,2.7249052503906245e-05,
2375,9.0,79.0,0.11855611950159073,,,,2.7249052503906245e-05,
2376,9.0,80.0,0.05910096690058708,,,,2.7249052503906245e-05,
2377,9.0,81.0,0.12801022827625275,,,,2.7249052503906245e-05,
2378,9.0,82.0,0.1764725148677826,,,,2.7249052503906245e-05,
2379,9.0,83.0,0.0703023374080658,,,,2.7249052503906245e-05,
2380,9.0,84.0,0.10401107370853424,,,,2.7249052503906245e-05,
2381,9.0,85.0,0.09171414375305176,,,,2.7249052503906245e-05,
2382,9.0,86.0,0.12993694841861725,,,,2.7249052503906245e-05,
2383,9.0,87.0,0.1380525678396225,,,,2.7249052503906245e-05,
2384,9.0,88.0,0.12053035199642181,,,,2.7249052503906245e-05,
2385,9.0,89.0,0.10761433094739914,,,,2.7249052503906245e-05,
2386,9.0,90.0,0.1907336413860321,,,,2.7249052503906245e-05,
2387,9.0,91.0,0.1261126697063446,,,,2.7249052503906245e-05,
2388,9.0,92.0,0.09015871584415436,,,,2.7249052503906245e-05,
2389,9.0,93.0,0.10249549895524979,,,,2.7249052503906245e-05,
2390,9.0,94.0,0.05822138488292694,,,,2.7249052503906245e-05,
2391,9.0,95.0,0.06541919708251953,,,,2.7249052503906245e-05,
2392,9.0,96.0,0.10539451241493225,,,,2.7249052503906245e-05,
2393,9.0,97.0,0.16809256374835968,,,,2.7249052503906245e-05,
2394,9.0,98.0,0.12239257246255875,,,,2.7249052503906245e-05,
2395,9.0,99.0,0.16738373041152954,,,,2.7249052503906245e-05,
2396,9.0,100.0,0.12255207449197769,,,,2.7249052503906245e-05,
2397,9.0,101.0,0.08827824890613556,,,,2.7249052503906245e-05,
2398,9.0,102.0,0.07234924286603928,,,,2.7249052503906245e-05,
2399,9.0,103.0,0.19737067818641663,,,,2.7249052503906245e-05,
2400,9.0,104.0,0.0859144851565361,,,,2.7249052503906245e-05,
2401,9.0,105.0,0.10427691042423248,,,,2.7249052503906245e-05,
2402,9.0,106.0,0.1496887505054474,,,,2.7249052503906245e-05,
2403,9.0,107.0,0.13796867430210114,,,,2.7249052503906245e-05,
2404,9.0,108.0,0.22265754640102386,,,,2.7249052503906245e-05,
2405,9.0,109.0,0.08073035627603531,,,,2.7249052503906245e-05,
2406,9.0,110.0,0.07875252515077591,,,,2.7249052503906245e-05,
2407,9.0,111.0,0.13823199272155762,,,,2.7249052503906245e-05,
2408,9.0,112.0,0.08340663462877274,,,,2.7249052503906245e-05,
2409,9.0,113.0,0.08127220720052719,,,,2.7249052503906245e-05,
2410,9.0,114.0,0.18983253836631775,,,,2.7249052503906245e-05,
2411,9.0,115.0,0.14567533135414124,,,,2.7249052503906245e-05,
2412,9.0,116.0,0.1846628338098526,,,,2.7249052503906245e-05,
2413,9.0,117.0,0.06743442267179489,,,,2.7249052503906245e-05,
2414,9.0,118.0,0.15005743503570557,,,,2.7249052503906245e-05,
2415,9.0,119.0,0.13113747537136078,,,,2.7249052503906245e-05,
2416,9.0,120.0,0.07005701214075089,,,,2.7249052503906245e-05,
2417,9.0,121.0,0.16959236562252045,,,,2.7249052503906245e-05,
2418,9.0,122.0,0.09889929741621017,,,,2.7249052503906245e-05,
2419,9.0,123.0,0.10323759913444519,,,,2.7249052503906245e-05,
2420,9.0,124.0,0.16889186203479767,,,,2.7249052503906245e-05,
2421,9.0,125.0,0.11696337163448334,,,,2.7249052503906245e-05,
2422,9.0,126.0,0.16345277428627014,,,,2.7249052503906245e-05,
2423,9.0,127.0,0.15872590243816376,,,,2.7249052503906245e-05,
2424,9.0,128.0,0.09770555049180984,,,,2.7249052503906245e-05,
2425,9.0,129.0,0.07485967874526978,,,,2.7249052503906245e-05,
2426,9.0,130.0,0.08112509548664093,,,,2.7249052503906245e-05,
2427,9.0,131.0,0.15372514724731445,,,,2.7249052503906245e-05,
2428,9.0,132.0,0.20505715906620026,,,,2.7249052503906245e-05,
2429,9.0,133.0,0.059494901448488235,,,,2.7249052503906245e-05,
2430,9.0,134.0,0.07027208805084229,,,,2.7249052503906245e-05,
2431,9.0,135.0,0.07451275736093521,,,,2.7249052503906245e-05,
2432,9.0,136.0,0.13174515962600708,,,,2.7249052503906245e-05,
2433,9.0,137.0,0.16364717483520508,,,,2.7249052503906245e-05,
2434,9.0,138.0,0.07288813591003418,,,,2.7249052503906245e-05,
2435,9.0,139.0,0.15576936304569244,,,,2.7249052503906245e-05,
2436,9.0,140.0,0.14147810637950897,,,,2.7249052503906245e-05,
2437,9.0,141.0,0.1381712704896927,,,,2.7249052503906245e-05,
2438,9.0,142.0,0.09421244263648987,,,,2.7249052503906245e-05,
2439,9.0,143.0,0.10164164751768112,,,,2.7249052503906245e-05,
2440,9.0,144.0,0.1156359314918518,,,,2.7249052503906245e-05,
2441,9.0,145.0,0.09725303947925568,,,,2.7249052503906245e-05,
2442,9.0,146.0,0.09352196007966995,,,,2.7249052503906245e-05,
2443,9.0,147.0,0.13374409079551697,,,,2.7249052503906245e-05,
2444,9.0,148.0,0.08889512717723846,,,,2.7249052503906245e-05,
2445,9.0,149.0,0.11631796509027481,,,,2.7249052503906245e-05,
2446,9.0,150.0,0.08371295779943466,,,,2.7249052503906245e-05,
2447,9.0,151.0,0.20613887906074524,,,,2.7249052503906245e-05,
2448,9.0,152.0,0.10389343649148941,,,,2.7249052503906245e-05,
2449,9.0,153.0,0.12417013198137283,,,,2.7249052503906245e-05,
2450,9.0,154.0,0.146967351436615,,,,2.7249052503906245e-05,
2451,9.0,155.0,0.11618924885988235,,,,2.7249052503906245e-05,
2452,9.0,156.0,0.07209145277738571,,,,2.7249052503906245e-05,
2453,9.0,157.0,0.0845378115773201,,,,2.7249052503906245e-05,
2454,9.0,158.0,0.08155515789985657,,,,2.7249052503906245e-05,
2455,9.0,159.0,0.13149915635585785,,,,2.7249052503906245e-05,
2456,9.0,160.0,0.11326750367879868,,,,2.7249052503906245e-05,
2457,9.0,161.0,0.13191503286361694,,,,2.7249052503906245e-05,
2458,9.0,162.0,0.1282232701778412,,,,2.7249052503906245e-05,
2459,9.0,163.0,0.12763570249080658,,,,2.7249052503906245e-05,
2460,9.0,164.0,0.07693570107221603,,,,2.7249052503906245e-05,
2461,9.0,165.0,0.12740391492843628,,,,2.7249052503906245e-05,
2462,9.0,166.0,0.09752970933914185,,,,2.7249052503906245e-05,
2463,9.0,167.0,0.1586558222770691,,,,2.7249052503906245e-05,
2464,9.0,168.0,0.1434515118598938,,,,2.7249052503906245e-05,
2465,9.0,169.0,0.10030576586723328,,,,2.7249052503906245e-05,
2466,9.0,170.0,0.11075981706380844,,,,2.7249052503906245e-05,
2467,9.0,171.0,0.0752420499920845,,,,2.7249052503906245e-05,
2468,9.0,172.0,0.1110735684633255,,,,2.7249052503906245e-05,
2469,9.0,173.0,0.15107375383377075,,,,2.7249052503906245e-05,
2470,9.0,174.0,0.11006640642881393,,,,2.7249052503906245e-05,
2471,9.0,175.0,0.17752397060394287,,,,2.7249052503906245e-05,
2472,9.0,176.0,0.10595036298036575,,,,2.7249052503906245e-05,
2473,9.0,177.0,0.10749770700931549,,,,2.7249052503906245e-05,
2474,9.0,178.0,0.11353781819343567,,,,2.7249052503906245e-05,
2475,9.0,179.0,0.12801143527030945,,,,2.7249052503906245e-05,
2476,9.0,180.0,0.16596819460391998,,,,2.7249052503906245e-05,
2477,9.0,181.0,0.1631307452917099,,,,2.7249052503906245e-05,
2478,9.0,182.0,0.12795265018939972,,,,2.7249052503906245e-05,
2479,9.0,183.0,0.14321434497833252,,,,2.7249052503906245e-05,
2480,9.0,184.0,0.11898469179868698,,,,2.7249052503906245e-05,
2481,9.0,185.0,0.10865160822868347,,,,2.7249052503906245e-05,
2482,9.0,186.0,0.09829790890216827,,,,2.7249052503906245e-05,
2483,9.0,187.0,0.11365703493356705,,,,2.7249052503906245e-05,
2484,9.0,188.0,0.1458377242088318,,,,2.7249052503906245e-05,
2485,9.0,189.0,0.14695559442043304,,,,2.7249052503906245e-05,
2486,9.0,190.0,0.08963003754615784,,,,2.7249052503906245e-05,
2487,9.0,191.0,0.1231314018368721,,,,2.7249052503906245e-05,
2488,9.0,192.0,0.12287714332342148,,,,2.7249052503906245e-05,
2489,9.0,193.0,0.11174481362104416,,,,2.7249052503906245e-05,
2490,9.0,194.0,0.10521552711725235,,,,2.7249052503906245e-05,
2491,9.0,195.0,0.12036266922950745,,,,2.7249052503906245e-05,
2492,9.0,196.0,0.08335226774215698,,,,2.7249052503906245e-05,
2493,9.0,197.0,0.11814418435096741,,,,2.7249052503906245e-05,
2494,9.0,198.0,0.1812685877084732,,,,2.7249052503906245e-05,
2495,9.0,199.0,0.1428423970937729,,,,2.7249052503906245e-05,
2496,9.0,200.0,0.07021737843751907,,,,2.7249052503906245e-05,
2497,9.0,201.0,0.10949304699897766,,,,2.7249052503906245e-05,
2498,9.0,202.0,0.09082841873168945,,,,2.7249052503906245e-05,
2499,9.0,203.0,0.11704418808221817,,,,2.7249052503906245e-05,
2500,9.0,204.0,0.15487809479236603,,,,2.7249052503906245e-05,
2501,9.0,205.0,0.09601248800754547,,,,2.7249052503906245e-05,
2502,9.0,206.0,0.1297145038843155,,,,2.7249052503906245e-05,
2503,9.0,207.0,0.1694633960723877,,,,2.7249052503906245e-05,
